%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
242182,259.4,115.5,1.0,FIX,FIX,15.027592,2.14,102774.51,7.854275,2.65,51955.71,3.7709656,-3.13,15109.75,2.3821344,-0.85,2695.38,4.191774,-1.6,5557.15,FIX
244190,259.16,116.09,1.0,FIX,FIX,17.33062,2.63,49062.2,11.851955,2.68,24449.22,1.1172627,-1.99,21071.55,2.2883496,-1.24,5639.42,3.1332285,-1.84,8460.19,FIX
246186,258.66,115.92,1.0,FIX,FIX,13.21632,-2.99,66252.59,9.840882,2.69,12387.74,1.4002482,2.96,9647.2,3.0533075,-1.1,5212.56,2.2076132,-1.88,5724.15,FIX
248187,258.52,115.99,1.0,FIX,FIX,2.6488097,3.14,65000.13,5.0635653,-2.05,66933.64,1.1767957,1.88,8200.35,0.9949347,-1.62,13752.74,1.2844443,-1.7,5958.74,FIX
250188,258.53,115.92,1.0,FIX,FIX,10.861914,-0.69,79735.05,5.2356396,-0.65,40790.33,1.2966771,2.36,3653.79,1.1580387,2.45,11800.6,2.9652317,-1.7,10302.07,FIX
252186,258.93,115.65,1.0,FIX,FIX,12.682155,-0.52,16626.74,10.351398,-0.3,35067.13,3.9569042,-1.83,29096.35,1.0242934,1.47,6335.52,2.4840746,-1.67,2976.68,FIX
254192,259.07,115.61,1.0,FIX,FIX,11.446642,0.07,43655.66,7.4432526,-0.33,17874.2,2.7466722,-0.71,22726.85,1.5682453,1.44,3333.08,1.3659964,-1.64,6849.13,FIX
256186,259.49,115.69,1.0,FIX,FIX,3.3746228,0.44,51541.64,3.1740046,-1.47,41585.41,1.8186101,-0.2,8972.48,2.5933542,1.76,7429.57,0.90604293,-1.12,4494.6,FIX
258192,259.22,115.68,1.0,FIX,FIX,12.939859,-2.56,99548.09,0.4077601,-1.57,16920.48,2.5069091,0.66,11590.86,2.7393324,1.97,3584.65,0.8432479,-0.44,3599.58,FIX
260189,258.96,115.34,1.0,FIX,FIX,3.7929845,-2.51,56199.52,6.7370124,2.79,42302.78,3.1275198,1.36,12417.72,1.3904619,2.29,9119.97,0.8913636,0.0,2325.51,FIX
262191,259.07,115.57,1.0,FIX,FIX,11.96042,1.72,86457.24,6.295816,2.08,27804.4,3.3648362,1.01,6979.19,1.7843581,1.54,7459.02,1.3178806,-0.52,4274.08,FIX
264191,258.87,115.92,1.0,FIX,FIX,13.590644,1.8,11500.23,9.325474,1.46,34025.24,4.0205145,1.72,16208.57,1.8544929,0.92,6821.47,0.79431665,0.72,7931.14,FIX
266194,258.92,116.22,1.0,FIX,FIX,7.755597,1.05,58234.74,7.0762687,1.04,24832.55,4.3051314,1.86,3862.48,1.5282849,0.41,5571.48,0.7926857,1.16,2121.4,FIX
268195,259.06,116.25,1.0,FIX,FIX,10.239672,-0.1,61231.29,7.5737367,0.83,9873.35,5.964715,1.71,11196.92,0.4444585,1.16,7595.57,1.1792423,1.09,2404.68,FIX
270196,259.42,116.17,1.0,FIX,FIX,7.7498884,0.62,41227.8,2.8192534,1.35,32558.86,5.7070107,1.93,7957.48,0.7429389,1.18,1827.74,1.6130991,1.41,3808.37,FIX
272195,259.37,116.47,1.0,FIX,FIX,11.095153,2.51,94641.94,3.674734,2.38,20040.83,3.3411865,1.43,19535.52,1.1621163,2.69,8198.64,2.141556,1.54,3531.1,FIX
274195,258.98,116.49,1.0,FIX,FIX,11.625241,3.09,39703.51,8.828007,2.6,32503.81,0.8701601,-0.36,22272.29,1.0715936,1.62,6993.78,1.6693698,1.6,2993.72,FIX
276199,258.8,116.5,1.0,FIX,FIX,6.6628,2.73,35868.02,4.295345,2.9,30034.35,2.262253,-1.71,13687.96,2.4041536,1.12,9478.54,0.6377368,1.12,7001.87,FIX
278197,258.68,116.62,1.0,FIX,FIX,3.552406,0.41,57983.44,3.5108144,-1.28,41673.49,1.9181036,-2.26,7326.23,1.696282,1.0,4600.98,1.4418398,0.98,4994.63,FIX
280208,258.96,116.57,1.0,FIX,FIX,12.403247,-0.86,72183.84,7.3209248,-1.29,23234.21,3.3036723,-2.03,9141.91,2.3902898,1.02,4239.88,1.3252203,0.66,2758.22,FIX
282205,259.08,116.16,1.0,FIX,FIX,15.539738,-1.52,58748.0,9.097128,-0.98,19015.64,2.2818255,-1.06,17026.09,1.6873114,0.44,8313.87,1.4866934,0.76,1272.87,FIX
284202,259.0,115.81,1.0,FIX,FIX,6.065024,-1.23,60682.04,7.0444636,-1.4,24041.3,3.3069344,-0.5,11235.53,1.4605967,0.82,3948.46,1.4214518,1.25,4407.57,FIX
286203,259.18,115.88,1.0,FIX,FIX,2.3062913,0.79,45064.69,1.368443,-0.46,38759.7,4.564467,-0.58,7943.14,1.6587682,1.39,5437.99,2.1032267,1.53,5132.77,FIX
288202,259.08,115.89,1.0,FIX,FIX,4.508196,1.48,19073.29,5.4077144,0.8,31648.45,2.1782544,0.36,22796.93,1.8455222,1.22,2124.33,2.2125063,1.78,3303.39,FIX
290199,259.2,116.1,1.0,FIX,FIX,8.509138,0.8,35254.34,3.6037838,0.79,11078.14,2.834748,0.66,6077.01,1.2656875,0.7,5986.8,2.037985,1.57,2920.58,FIX
292201,259.37,116.19,1.0,FIX,FIX,4.7243085,0.13,34559.76,8.928316,1.25,36255.62,4.9469457,1.09,16234.73,1.4809847,0.07,5369.5,2.1293232,1.35,2896.21,FIX
294203,259.43,116.13,1.0,FIX,FIX,10.8023815,1.59,69218.74,5.220145,0.9,26966.45,5.0831375,1.2,3559.49,1.6701853,0.37,3155.76,1.6693698,1.39,2868.68,FIX
296203,259.36,116.72,1.0,FIX,FIX,7.7653837,1.33,23548.24,4.959994,1.41,15806.65,6.984115,1.17,11728.19,0.98025537,0.16,4560.89,1.2338821,0.76,6075.93,FIX
298202,259.52,116.5,1.0,FIX,FIX,2.0999646,-0.51,52539.4,7.021629,1.41,12649.97,3.7073548,1.35,20894.75,1.6188077,1.08,7913.36,0.87179106,0.66,2319.01,FIX
300202,259.45,116.67,1.0,FIX,FIX,6.331699,1.51,45835.49,5.1182046,1.03,18232.74,1.7835428,1.54,12179.37,2.4008915,1.27,5319.59,1.0479435,1.12,2867.33,FIX
302203,259.54,116.81,1.0,FIX,FIX,10.363631,1.23,28229.89,3.5532215,2.05,27266.32,3.7872758,1.76,12759.0,3.5181541,1.61,9095.51,0.29358727,1.53,4828.32,FIX
304209,259.62,117.15,1.0,FIX,FIX,3.6649477,3.14,73911.88,1.5038193,-2.06,27964.46,0.46973968,-1.79,25813.35,3.8215277,1.54,2421.29,0.4958363,0.84,2001.69,FIX
306208,259.36,116.81,1.0,FIX,FIX,13.368008,-1.95,76678.77,2.597432,2.94,15909.24,1.327667,2.14,10385.49,3.0051918,1.55,5016.6,0.91746026,0.04,4128.34,FIX
308208,259.38,116.54,1.0,FIX,FIX,1.754184,2.52,85214.1,6.0193543,-2.06,35664.82,0.88973254,2.91,5697.92,1.9898694,1.62,6311.85,1.2648718,0.16,2270.94,FIX
310207,259.29,116.86,1.0,FIX,FIX,2.0061798,1.99,6248.7,0.9386638,-1.35,32779.95,3.1014233,2.31,14846.93,1.8887448,1.75,1608.89,1.9384916,0.13,4147.1,FIX
312211,259.34,116.63,1.0,FIX,FIX,3.3868554,-1.0,32908.15,2.0094419,2.1,17848.99,2.777662,2.69,7006.32,0.6295816,-0.55,14415.29,1.5454109,0.51,4692.04,FIX
314215,259.38,116.72,1.0,FIX,FIX,2.037985,2.21,33169.73,4.3891296,1.95,14820.5,2.4979384,1.86,13046.7,0.38818765,1.98,5951.94,1.9751899,0.96,5463.29,FIX
316213,259.28,116.71,1.0,FIX,FIX,12.143912,2.0,62354.63,8.019011,1.84,22635.93,2.2059822,1.69,3074.91,0.81878227,1.66,2852.6,2.2035356,1.25,3928.09,FIX
318211,259.13,117.26,1.0,FIX,FIX,14.137044,1.79,21246.36,5.9329095,1.85,12808.05,0.050562255,0.0,13577.01,1.0813798,-1.83,11479.67,2.0290143,1.4,2256.03,FIX
320230,259.13,117.39,1.0,FIX,FIX,1.8748809,0.22,86593.7,2.6993718,1.38,22646.37,1.189844,-0.17,6920.3,0.9941191,-1.55,1881.73,2.5982475,1.26,3993.23,FIX
322221,259.22,117.28,1.0,FIX,FIX,9.524461,-1.13,57194.15,4.4282746,-1.17,42102.49,0.57657284,-0.79,4871.68,1.1384662,-0.71,5409.66,2.46124,1.23,955.21,FIX
324213,259.33,116.97,1.0,FIX,FIX,8.7301445,-1.38,15152.99,9.324657,-1.07,30404.02,1.5951575,1.11,11447.92,1.0642539,0.29,6497.79,2.820069,1.26,2279.96,FIX
326215,259.3,116.86,1.0,FIX,FIX,9.158293,-1.01,20590.98,6.9718823,-1.21,16067.83,4.6394944,-1.24,35916.55,2.296505,-0.06,8238.95,2.0885472,1.2,4567.48,FIX
328215,259.57,116.59,1.0,FIX,FIX,5.5447216,-0.94,22341.13,0.93947935,0.22,42328.42,4.101251,-0.9,9513.16,2.196196,0.66,9688.37,0.848141,0.72,8541.67,FIX
330216,259.46,116.64,1.0,FIX,FIX,8.703232,1.93,86556.17,4.8686557,-1.3,30062.83,4.5807767,-1.01,4098.13,2.3519604,0.88,3142.26,0.93947935,1.0,1606.95,FIX
332218,259.42,116.99,1.0,FIX,FIX,4.9241114,-1.7,81230.33,1.835736,1.23,39541.87,2.784186,-0.6,14080.52,2.0069952,1.22,5015.79,0.48686555,0.82,2868.27,FIX
334222,259.43,116.4,1.0,FIX,FIX,6.3414855,-0.83,29927.45,2.732808,-0.46,21270.49,4.541632,-0.06,15931.87,0.94845,0.54,8608.74,0.81470466,1.14,2339.53,FIX
336223,259.63,116.76,1.0,FIX,FIX,6.022617,0.42,44331.09,4.9779353,-0.74,15117.74,3.700015,0.9,23735.57,1.8553085,0.65,5636.91,0.6010384,0.64,2494.01,FIX
338223,259.7,116.52,1.0,FIX,FIX,3.6788118,-0.59,31319.59,8.802726,0.49,52573.42,4.7903657,1.0,7122.54,2.2883496,0.79,3217.9,1.3708894,0.91,4959.82,FIX
340219,259.78,116.66,1.0,FIX,FIX,11.611378,0.53,64818.3,5.694778,0.8,23179.8,2.4351435,1.3,15750.65,3.8411002,1.08,10868.72,1.6481663,0.93,1717.75,FIX
342222,260.19,116.81,1.0,FIX,FIX,11.296586,1.12,40739.73,9.675332,1.28,32690.0,5.352259,1.55,18730.96,2.7417789,0.84,8266.45,0.8660825,0.72,5027.89,FIX
344223,260.02,117.16,1.0,FIX,FIX,13.406337,1.91,59358.34,8.381101,1.85,32115.81,5.4680634,1.5,1974.5,1.6294093,1.1,7613.3,1.2762891,1.12,3555.24,FIX
346224,259.97,117.43,1.0,FIX,FIX,11.254179,2.59,51698.89,9.972181,2.43,33204.26,7.1749473,1.46,10532.64,1.69302,0.81,3002.47,1.4997417,1.21,1569.02,FIX
348225,259.55,117.45,1.0,FIX,FIX,10.612365,3.1,34296.59,7.5239897,2.0,26925.55,8.460207,1.41,8235.21,0.7453855,-0.14,8539.26,1.8634638,1.14,2328.11,FIX
350223,259.45,117.45,1.0,FIX,FIX,8.406383,1.17,96287.28,5.1410394,1.81,16370.1,4.417673,1.77,28121.32,2.7018185,1.2,16167.66,1.0373417,0.72,6175.8,FIX
352225,259.71,117.83,1.0,FIX,FIX,12.57369,0.87,31957.52,10.00154,1.05,44227.29,0.8155202,3.14,26532.82,1.9499089,1.07,4996.68,0.4713707,0.33,3853.1,FIX
354226,259.85,117.92,1.0,FIX,FIX,11.708425,0.96,8708.29,6.190614,0.35,40293.29,1.5992352,-1.73,10269.12,3.0166094,1.3,7380.73,0.3873721,0.81,1343.35,FIX
356225,260.04,118.3,1.0,FIX,FIX,6.334961,-0.99,93469.61,6.9987946,-1.35,60966.8,2.6749063,-1.26,8851.99,2.5264816,1.19,3528.65,1.1091075,1.61,5413.58,FIX
358225,260.02,117.66,1.0,FIX,FIX,23.530205,-1.73,118375.42,8.178852,-1.48,9505.02,1.8593861,-0.17,15098.15,1.6155455,2.23,13562.69,1.6563215,1.22,4639.56,FIX
360225,259.86,117.16,1.0,FIX,FIX,11.174258,-1.75,75800.58,14.156615,-1.81,42477.47,2.517511,-0.94,10843.78,1.1237868,2.15,3100.09,1.3513169,1.53,3437.1,FIX
362233,259.92,117.12,1.0,FIX,FIX,5.253581,-2.19,41460.15,3.4855335,-2.23,67589.58,1.5829247,-0.99,5735.31,1.0838264,1.98,1132.78,1.2991238,1.08,3641.81,FIX
364231,259.71,116.95,1.0,FIX,FIX,5.9500356,1.96,60259.26,3.0981615,1.09,40234.54,3.7114325,-1.42,14504.46,1.7346115,1.05,8564.96,0.80165637,0.77,3603.3,FIX
366229,259.81,117.39,1.0,FIX,FIX,11.433593,1.03,56524.8,5.6009927,1.39,17104.08,2.1064887,-2.13,15503.11,1.1580387,0.88,3833.11,1.5454109,1.3,5797.55,FIX
368231,260.0,117.43,1.0,FIX,FIX,6.9735136,0.91,28062.19,7.833072,0.96,21952.59,1.9287053,1.78,22889.17,1.0039054,-2.19,13233.38,1.3765981,1.6,2819.8,FIX
370229,260.02,117.66,1.0,FIX,FIX,4.3247037,0.79,16787.3,0.82122886,-1.7,52588.07,3.619279,1.74,10400.03,1.51279,-2.36,3356.93,1.3415308,1.49,891.75,FIX
372231,260.15,117.58,1.0,FIX,FIX,8.421877,-2.13,77635.36,2.4636865,2.71,17268.34,5.6287203,1.41,15351.27,2.219846,-2.59,5031.22,1.9621416,1.55,3843.54,FIX
374232,259.8,117.31,1.0,FIX,FIX,7.6120653,-3.01,41885.24,2.7711377,2.51,3740.65,2.1187215,1.74,22621.53,1.2722116,2.14,15573.75,2.3576689,1.81,4124.84,FIX
376231,259.78,117.53,1.0,FIX,FIX,10.389728,1.57,83901.21,5.3824334,2.09,18911.21,2.680615,2.99,17440.33,1.4010638,2.04,1137.82,1.9376761,2.12,4814.24,FIX
378235,259.8,117.82,1.0,FIX,FIX,10.621336,1.36,13702.08,5.030129,1.69,12605.37,3.1144717,-2.88,7792.12,1.0715936,1.52,4347.81,1.573954,2.63,5905.73,FIX
380237,259.89,118.04,1.0,FIX,FIX,1.2893375,-2.82,69406.82,3.0630941,-3.08,35173.0,4.5285835,2.84,15413.57,1.2893375,1.25,2376.64,1.065885,2.0,5830.85,FIX
382236,259.74,117.8,1.0,FIX,FIX,13.661595,-2.23,77358.59,4.9844594,-2.43,19258.12,3.931623,1.64,29649.46,0.48360348,1.89,5813.64,2.386212,1.63,8855.29,FIX
384237,259.48,117.51,1.0,FIX,FIX,8.790492,-2.37,31359.07,6.348825,-2.81,15652.05,1.0601763,2.53,20637.69,1.4597812,2.34,6409.13,2.559918,1.67,1193.08,FIX
386238,259.43,117.5,1.0,FIX,FIX,7.6601815,2.07,80328.76,2.8551362,1.54,47987.44,1.5951575,-1.11,15799.45,0.65241617,-2.78,8196.51,2.8208845,1.75,2043.78,FIX
388239,259.3,117.84,1.0,FIX,FIX,13.505015,1.07,69841.37,1.9474622,0.82,11515.45,3.1095786,-1.6,11452.51,1.8014842,2.07,11193.47,2.8551362,1.8,1014.66,FIX
390238,259.75,118.08,1.0,FIX,FIX,7.4163413,-0.55,96317.91,5.21199,0.08,24552.02,1.1735337,-1.53,11912.85,3.3134587,1.6,11614.88,3.0924525,1.77,1593.12,FIX
392237,259.61,117.65,1.0,FIX,FIX,11.65623,-1.23,46198.11,7.154559,-0.62,28377.89,1.7892514,1.22,17841.11,2.7523808,2.1,9846.63,3.4716694,1.77,2329.29,FIX
394243,259.94,117.54,1.0,FIX,FIX,6.935184,-0.7,40772.41,5.198941,-1.57,36049.45,1.8177947,0.2,10809.86,2.379688,2.91,12535.49,3.7946155,1.77,1975.11,FIX
396242,259.87,117.43,1.0,FIX,FIX,3.92673,2.98,64355.99,1.9393071,1.62,43773.38,3.1813443,0.61,10358.49,1.810455,2.9,3495.55,4.0596595,1.78,1630.47,FIX
398238,259.75,117.57,1.0,FIX,FIX,10.016219,2.15,48670.71,1.6579525,2.96,13726.57,2.7010028,1.55,16532.78,4.009913,1.83,21572.28,4.2349963,1.66,3047.75,FIX
400239,259.6,117.84,1.0,FIX,FIX,0.60919356,0.0,63510.95,7.873032,1.65,46647.65,4.5579424,2.01,14988.03,5.910891,1.56,14256.84,1.4597812,2.34,19808.63,FIX
402252,259.78,117.57,1.0,FIX,FIX,8.491197,1.04,49953.72,10.595239,1.56,17281.18,5.9051824,2.7,23050.21,6.624471,1.56,4350.02,0.65241617,-2.78,8147.65,FIX
404242,259.81,118.2,1.0,FIX,FIX,21.254904,1.59,90488.17,7.3559923,2.11,35555.17,5.2380867,2.28,15011.92,6.7492456,1.49,3048.21,1.8014842,2.07,11255.35,FIX
406243,259.76,118.61,1.0,FIX,FIX,12.952093,2.72,120193.05,10.22173,2.66,34032.57,9.16237,1.81,31240.82,5.0219736,1.68,12563.53,3.3134587,1.6,11603.27,FIX
408244,259.23,118.46,1.0,FIX,FIX,21.307096,-2.55,110970.33,6.212633,3.13,33176.23,10.146703,1.62,12745.68,5.6050706,1.71,3704.54,2.7523808,2.1,9836.79,FIX
410245,258.89,118.03,1.0,FIX,FIX,5.1255445,-1.69,112714.22,8.447973,2.12,45083.0,13.001839,1.7,18396.76,6.555967,1.81,6963.81,2.379688,2.91,12566.81,FIX
412250,259.2,118.21,1.0,FIX,FIX,27.712193,1.24,200251.5,14.243876,1.37,60399.13,11.710054,1.7,7900.63,7.035493,1.87,3801.85,1.810455,2.9,3485.09,FIX
414256,259.33,119.32,1.0,FIX,FIX,33.627975,1.38,44558.88,21.881224,1.3,47245.15,7.371487,1.72,26565.55,7.9986224,1.65,11585.23,4.009913,1.83,21464.74,FIX
416250,259.51,119.83,1.0,FIX,FIX,16.158718,1.41,107483.44,23.375256,1.43,20101.67,6.989824,1.51,9586.73,10.146703,1.62,13345.0,5.910891,1.56,14306.89,FIX
418247,259.46,120.1,1.0,FIX,FIX,13.260359,1.56,22304.54,7.651211,1.29,97265.9,10.482697,1.36,22981.01,13.001839,1.7,18433.6,6.624471,1.56,4384.88,FIX
420248,259.52,120.48,1.0,FIX,FIX,2.0371695,-0.64,89169.77,2.0371695,3.14,51789.03,9.505704,1.65,18701.22,11.710054,1.7,7916.43,6.7492456,1.49,3031.46,FIX
422250,259.54,120.04,1.0,FIX,FIX,13.902173,-1.88,81949.58,1.4589657,-2.71,5752.86,7.0885015,1.45,17820.55,7.371487,1.72,26618.63,5.0219736,1.68,12557.26,FIX
424255,259.31,119.83,1.0,FIX,FIX,4.2790346,3.14,80905.8,6.277875,-2.41,29971.33,2.0371695,3.14,46550.0,6.989824,1.51,9534.14,5.6050706,1.71,3697.15,NOISE
426252,259.33,120.04,1.0,FIX,FIX,7.068929,2.38,30479.07,6.738643,1.63,71919.43,1.4589657,-2.71,5767.27,10.482697,1.36,22981.01,6.555967,1.81,6977.76,NOISE
428253,259.06,120.07,1.0,FIX,NOISE,13.895649,1.32,74209.55,7.068929,2.38,30863.22,6.277875,-2.41,30031.24,9.505704,1.65,18701.22,7.035493,1.87,3809.45,NOISE
430252,259.5,120.7,1.0,FIX,NOISE,31.349413,0.96,116347.29,13.895649,1.32,74283.8,6.738643,1.63,71847.48,7.0885015,1.45,17847.3,7.9986224,1.65,11625.8,NOISE
432254,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
434259,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
436256,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
438255,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
440254,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
442256,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
444265,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
446259,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
448260,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
450258,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
452258,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
454263,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
456265,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
458262,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
460262,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
462263,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
464266,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
466264,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
468265,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
470264,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
472265,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
474271,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
476272,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
478272,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
480272,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
482270,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
484287,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
486273,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
488274,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
490274,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
492275,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
494273,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
496277,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
498275,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
500279,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
502278,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
504285,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
506281,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
508279,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
510279,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
