%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
246410,277.97,118.97,1.0,FIX,FIX,12.870541,0.26,80111.02,6.195507,0.81,18635.96,3.0769577,0.43,12557.47,3.616832,0.41,10785.44,1.1384662,0.94,14291.88,FIX
248405,278.44,119.19,1.0,FIX,FIX,10.503084,0.51,23035.95,6.028325,0.07,27219.06,3.2416928,0.79,7001.55,5.189155,0.76,13416.8,1.9621416,-0.87,15306.28,FIX
250407,278.42,119.22,1.0,FIX,FIX,2.4775503,-1.74,74732.2,2.2035356,0.59,26088.16,5.69804,1.45,22743.45,5.0407305,0.71,1928.26,1.9719279,-1.13,3094.61,FIX
252409,278.42,119.07,1.0,FIX,FIX,6.0976443,-2.69,31178.3,2.8804173,2.36,24227.53,3.9340696,0.93,18250.8,4.035194,0.65,6369.01,2.6186354,-1.23,4213.98,FIX
254415,278.15,119.09,1.0,FIX,FIX,7.4799514,2.08,57121.51,7.396768,1.97,29687.9,6.272981,1.28,17783.0,4.362218,0.65,1996.8,1.7957755,-0.94,6337.67,FIX
256412,278.24,119.39,1.0,FIX,FIX,16.32019,1.58,63817.2,6.056053,1.79,10934.85,5.7706213,1.5,8597.78,4.1208234,0.86,5688.26,2.4506383,-0.7,5070.39,FIX
258413,278.14,119.89,1.0,FIX,FIX,5.396297,1.38,67939.11,10.949174,1.41,35403.87,4.103698,1.08,16108.76,5.2519503,1.12,10142.46,2.8918347,-0.13,9535.63,FIX
260413,278.29,119.65,1.0,FIX,FIX,6.4507647,0.97,16262.84,9.897969,1.28,10673.57,4.135503,1.18,2518.63,4.648465,0.87,8407.54,3.2612655,0.09,4754.97,FIX
262411,278.32,120.15,1.0,FIX,FIX,14.438786,1.24,51642.19,6.7419057,0.06,60535.45,5.7681746,0.77,15701.03,4.557127,0.87,563.81,3.8468087,0.0,4091.72,FIX
264414,278.52,120.32,1.0,FIX,FIX,10.764867,-0.43,115364.47,4.808307,0.37,15958.08,5.0154495,0.92,6566.71,3.6355894,0.44,12054.97,3.6331425,0.37,8508.51,FIX
266411,278.8,119.93,1.0,FIX,FIX,11.056824,-1.17,48694.67,7.0811625,-0.4,30253.21,5.4052677,0.79,4784.06,3.43334,0.29,3441.18,3.4202917,0.61,5371.7,FIX
268414,278.73,119.82,1.0,FIX,FIX,3.4178452,-0.3,56511.39,3.6037838,-0.44,21322.52,5.375094,0.83,1559.87,3.8362072,0.3,2465.98,2.8412724,0.57,3640.07,FIX
270411,278.96,119.88,1.0,FIX,FIX,7.484029,1.27,50485.7,7.290751,1.44,55700.28,4.1893272,0.23,18675.69,4.837666,0.41,6864.16,2.8233309,0.51,945.1,FIX
272412,278.84,120.17,1.0,FIX,FIX,15.541369,1.66,55813.39,6.798177,1.15,12853.67,6.7117314,-0.41,25604.96,4.5236907,0.08,9691.54,2.7116048,0.46,1181.27,FIX
274416,278.89,120.64,1.0,FIX,FIX,6.218342,1.02,68567.14,4.9608097,1.24,11614.07,4.9143248,-0.34,11250.03,5.229931,-0.05,5753.41,2.8363793,0.46,765.49,FIX
276416,279.0,120.43,1.0,FIX,FIX,7.705035,-0.92,70504.83,9.819679,-0.39,69039.39,5.970423,-0.27,6881.26,4.218686,0.14,8228.58,3.1161027,0.47,1735.34,FIX
278417,279.12,120.34,1.0,FIX,FIX,19.654852,-0.71,74829.2,13.417754,-0.9,41456.69,4.738988,-0.03,10750.12,4.6158442,-0.32,12550.28,3.183791,0.52,1018.39,FIX
280417,279.73,119.8,1.0,FIX,FIX,19.132105,-0.89,21500.44,12.831395,-0.82,7322.54,6.794099,-0.5,20479.48,3.18216,-0.31,8790.75,2.4000762,0.5,4811.92,FIX
282418,279.71,119.61,1.0,FIX,FIX,6.474415,-1.15,79527.88,9.29693,-0.57,27439.86,7.9170704,-0.58,7732.92,1.8936379,0.34,12460.61,2.0812078,0.6,2343.05,FIX
284420,279.86,119.51,1.0,FIX,FIX,6.109062,0.93,66411.92,3.964244,-0.77,33500.04,5.503946,-0.53,14892.53,1.6938355,0.37,1256.31,1.851231,1.0,4956.09,FIX
286423,279.89,119.85,1.0,FIX,FIX,3.0859284,0.13,27670.85,5.2274847,0.36,30737.93,6.078888,-0.69,6556.41,1.4573348,0.09,3064.55,1.9417536,0.66,3871.6,FIX
288419,280.01,119.53,1.0,FIX,FIX,6.250147,-0.2,21362.27,3.8362072,1.38,28304.27,0.72010434,1.71,40727.05,2.3119998,-0.33,6993.62,1.6889423,0.52,2225.76,FIX
290415,280.19,119.79,1.0,FIX,FIX,7.3086925,1.8,70021.08,3.1470926,-1.06,40371.33,3.0948992,1.92,14712.91,3.608677,-0.67,10028.19,1.8879293,-0.05,6340.54,FIX
292425,279.93,119.88,1.0,FIX,FIX,5.247057,-2.19,70053.52,5.175291,2.2,50679.0,3.822343,2.32,9348.06,2.6765373,-0.28,9300.81,2.0730524,0.1,2157.99,FIX
294426,280.04,119.58,1.0,FIX,FIX,4.6492805,2.88,34791.7,8.068757,2.63,24350.49,1.8797741,2.92,15404.73,2.6194508,-0.13,2502.14,1.9384916,-0.05,2028.97,FIX
296425,279.71,119.94,1.0,FIX,FIX,16.4572,2.3,78501.02,6.191429,2.84,14763.55,2.3821344,2.3,8581.9,1.1939217,0.69,12309.84,1.6457199,0.05,2145.25,FIX
298426,279.5,120.18,1.0,FIX,FIX,7.7384715,2.82,64040.55,6.307233,2.54,11487.19,0.9794398,-2.98,12442.59,1.3586566,1.46,5900.59,1.2371442,0.29,3252.96,FIX
300424,279.35,120.06,1.0,FIX,FIX,5.1361465,-1.45,67288.55,0.6197954,-1.74,40463.0,1.3855689,1.27,12386.68,2.5860145,2.27,11767.75,1.4524415,0.01,2673.87,FIX
302424,279.53,119.93,1.0,FIX,FIX,8.022273,-0.48,40937.88,6.653829,-0.7,39000.98,3.2506638,1.41,11579.78,1.449995,2.82,9526.78,1.3244048,-0.01,797.27,FIX
304425,279.7,119.88,1.0,FIX,FIX,10.176877,-0.35,14984.06,6.7696333,0.12,32769.36,2.10078,0.4,17084.16,2.0608196,2.44,5451.98,1.6938355,-0.41,4294.97,FIX
306429,280.0,119.76,1.0,FIX,FIX,8.2326765,0.7,57151.79,6.838137,0.43,12848.4,1.3904619,-0.15,7115.96,1.4524415,3.11,7832.03,1.9915004,-0.82,4896.02,FIX
308433,280.01,120.14,1.0,FIX,FIX,9.608459,1.27,31802.2,4.560389,0.51,14221.62,1.3717049,2.12,15301.0,0.18512309,-1.85,8685.24,1.3880155,-0.99,4078.09,FIX
310429,280.14,120.21,1.0,FIX,FIX,1.8243188,-0.46,61832.08,4.524506,2.12,40067.15,1.048759,2.63,4256.3,1.348055,1.96,9205.37,1.0993212,-1.01,1784.32,FIX
312432,280.09,120.1,1.0,FIX,FIX,7.66589,-2.95,56222.95,8.295472,2.96,38350.99,1.8006686,2.64,4605.82,1.1743491,1.35,4719.92,0.3066356,-1.65,5348.92,FIX
314435,279.77,120.14,1.0,FIX,FIX,18.34105,2.93,71423.46,8.250618,-2.92,20589.95,1.953171,3.01,4333.34,0.59125215,0.13,6856.05,0.35719785,0.61,3678.19,FIX
316435,279.21,120.29,1.0,FIX,FIX,8.845132,-2.89,68596.2,7.151297,-3.07,9850.47,1.7566307,-1.87,14742.59,1.4483639,-0.42,6082.32,0.39634284,0.83,568.52,FIX
318438,279.35,120.03,1.0,FIX,FIX,6.1164017,-0.93,76589.07,3.6951222,-2.0,38501.35,1.6864958,-2.7,8601.81,1.20697,-0.13,2763.6,0.2299767,-0.59,2615.44,FIX
320435,279.39,120.05,1.0,FIX,FIX,7.106443,-0.68,11562.05,8.6412525,-0.6,53966.52,2.05348,2.34,13464.36,1.1017678,-0.59,3299.01,0.32457706,1.37,2846.92,FIX
322435,279.62,119.81,1.0,FIX,FIX,11.647261,-0.43,31155.5,5.0113716,0.08,34996.17,0.4110222,2.09,10167.49,0.67035764,-1.72,6254.61,0.23486984,-2.28,3322.2,FIX
324445,279.91,119.81,1.0,FIX,FIX,6.936815,0.87,72363.85,5.5047617,0.68,19146.33,4.0988045,-0.61,27293.18,1.8936379,-2.16,8024.82,0.2169284,3.14,1155.12,FIX
326439,279.84,120.07,1.0,FIX,FIX,12.011797,1.74,56802.71,4.227657,1.3,19778.12,3.4105055,-0.24,9405.85,2.090994,-2.32,2370.16,0.807365,2.23,4279.09,FIX
328441,279.81,120.39,1.0,FIX,FIX,3.6315114,2.24,55022.85,0.4558758,2.68,25501.28,4.0017576,-0.55,7825.79,1.6824181,-2.18,2960.4,0.45750687,1.8,2686.95,FIX
330437,279.73,120.21,1.0,FIX,FIX,11.485786,-1.46,90251.48,2.6096647,-0.9,18611.46,2.3446207,-0.74,10791.65,1.0373417,-1.14,9010.16,0.59532976,0.85,3051.97,FIX
332440,279.87,119.83,1.0,FIX,FIX,8.836162,-0.9,37984.8,8.058155,-1.25,34782.63,2.1643908,-2.39,20290.53,2.600694,-0.57,11121.17,0.9427414,0.9,2140.96,FIX
334444,280.0,119.87,1.0,FIX,FIX,5.475403,-0.79,21130.54,7.6039104,-1.26,2806.41,2.6928477,-2.09,5523.89,1.8977156,-0.39,4972.49,0.8130737,0.62,1702.28,FIX
336442,280.06,119.64,1.0,FIX,FIX,7.593309,-1.68,36566.61,4.1909585,-2.29,40040.11,4.261093,-1.69,12609.1,1.8406291,-0.38,351.42,0.28706312,0.22,3428.71,FIX
338441,279.96,119.5,1.0,FIX,FIX,9.697351,-2.89,61162.74,5.038284,-2.59,9896.96,2.4840746,-1.13,15577.55,1.2167562,-0.34,3843.95,0.3588289,-2.05,3601.79,FIX
340440,279.6,119.52,1.0,FIX,FIX,8.067126,2.86,30470.61,3.660055,-2.92,12089.14,1.1172627,-0.42,10943.33,0.42162395,2.7,10042.11,0.9044119,-1.74,3517.36,FIX
342440,279.58,119.61,1.0,FIX,FIX,2.3853967,0.35,61877.64,2.758905,1.64,30062.18,0.64507645,-1.25,5085.06,0.48441902,3.09,1126.37,0.9916726,-2.05,1875.75,FIX
344442,279.71,119.56,1.0,FIX,FIX,8.025535,0.42,34599.35,5.286202,0.44,30731.7,0.7135802,1.57,8210.79,0.5243795,-2.63,1723.76,0.77392864,-1.92,1498.54,FIX
346443,279.94,119.77,1.0,FIX,FIX,8.197609,0.46,2491.29,4.89883,0.3,5031.09,0.94763446,0.94,3448.39,0.83998585,1.33,7712.26,0.9867795,-0.89,5469.19,FIX
348446,280.07,119.74,1.0,FIX,FIX,2.0779455,-0.2,40896.56,4.211346,0.56,8482.88,2.0069952,1.15,6733.65,2.068975,1.64,7948.6,1.4467329,-0.48,4102.75,FIX
350445,280.04,119.75,1.0,FIX,FIX,0.84080136,1.82,15663.33,1.8022997,-0.75,25307.42,2.4212797,1.42,4441.39,1.1025834,1.46,6182.42,1.048759,-0.43,2470.66,FIX
352447,280.06,119.78,1.0,FIX,FIX,2.1268768,-1.28,18171.04,3.467592,2.72,31903.67,3.741607,1.68,9369.36,0.82041335,2.02,3683.06,0.807365,-0.66,1989.61,FIX
354448,280.07,119.65,1.0,FIX,FIX,6.449134,2.82,48212.73,5.206281,2.44,12871.15,3.9291763,1.74,1821.67,0.23079221,3.03,4440.77,0.56841755,-0.59,1491.25,FIX
356446,279.76,119.88,1.0,FIX,FIX,12.258084,2.34,43947.55,6.800623,2.27,11542.33,4.7740555,1.85,5976.42,0.766589,-0.27,6105.58,0.3180529,-0.64,1541.9,FIX
358447,279.65,120.08,1.0,FIX,FIX,8.766842,1.88,36336.9,9.355648,1.86,25441.77,2.802943,1.55,13807.63,0.55863136,-0.42,1414.04,0.25525784,0.05,1248.84,FIX
360447,279.63,120.29,1.0,FIX,FIX,9.737311,1.23,36590.93,7.761306,1.51,20785.69,1.045497,2.32,13343.63,0.4395654,-0.17,1047.63,1.1343886,-1.14,6540.85,FIX
362447,279.81,120.53,1.0,FIX,FIX,8.019826,1.1,12766.79,4.650912,0.5,40203.54,1.2436683,-2.53,9251.77,1.0039054,-0.62,3905.03,0.6752507,-0.95,3005.41,FIX
364449,279.81,120.64,1.0,FIX,FIX,6.768818,-0.76,72754.0,4.7104445,-0.89,36838.63,2.337281,-1.28,13917.9,0.38981867,0.2,4847.1,0.2503647,-0.26,3108.75,FIX
366452,280.05,120.3,1.0,FIX,FIX,14.641034,-1.42,62052.35,10.407669,-1.51,43581.06,2.928533,-1.34,3739.71,0.21611287,-0.79,1985.14,0.5129622,-1.11,2418.92,FIX
368451,279.92,119.93,1.0,FIX,FIX,16.515099,-1.79,37616.02,12.255638,-1.5,11344.55,4.075155,-1.25,7285.19,0.5300881,-2.53,3714.41,0.4599534,-0.73,1172.2,FIX
370453,279.87,119.51,1.0,FIX,FIX,10.006433,-1.63,41873.92,8.409645,-1.9,34126.24,5.539829,-1.14,9514.89,0.3066356,-2.3,1480.18,0.7143957,-0.87,1640.31,FIX
372452,279.89,119.44,1.0,FIX,FIX,1.8447068,3.03,62962.85,4.094727,-1.67,27770.05,4.899646,-1.13,3950.98,1.0528365,-0.56,7017.05,0.8155202,-0.51,1822.28,FIX
374456,279.78,119.52,1.0,FIX,FIX,1.8430758,1.68,14098.05,3.986263,0.08,37909.53,3.1185493,-1.49,13841.17,0.99330366,0.0,3484.45,0.41428426,0.74,4825.1,FIX
376458,279.88,119.53,1.0,FIX,FIX,9.7968445,0.04,61820.55,4.7552986,0.79,19093.41,1.3839377,-1.68,10904.02,2.2883496,-0.91,11357.13,0.3098977,1.41,1567.99,FIX
378455,280.26,119.54,1.0,FIX,FIX,8.489565,0.61,32653.77,3.6934912,0.49,10023.62,0.6622024,0.39,11054.87,1.9980246,-1.27,5045.37,0.45832235,3.11,3608.61,FIX
380456,280.22,119.77,1.0,FIX,FIX,4.4706817,2.39,63492.18,1.3284825,1.49,19526.28,1.5837402,0.79,6149.47,2.2818255,-1.29,1747.73,0.5072536,-2.94,740.63,FIX
382456,280.1,119.69,1.0,FIX,FIX,7.0852394,-2.82,38795.33,2.7580893,3.07,18791.6,3.1462772,1.14,10704.85,2.039616,-1.41,2169.2,0.4591379,-1.91,2927.3,FIX
384460,279.89,119.66,1.0,FIX,FIX,3.4684074,-2.27,27530.76,1.5821092,-2.36,12852.46,1.5503039,0.17,15951.34,1.7068838,-0.91,5957.16,0.5406899,-1.71,779.39,FIX
386460,279.99,119.56,1.0,FIX,FIX,4.4706817,0.0,44233.76,4.0213304,1.72,31380.95,1.6587682,2.31,17296.2,1.6033127,-0.77,1537.53,0.18022998,-1.71,2208.74,FIX
388473,280.11,119.66,1.0,FIX,FIX,10.653141,1.47,67931.19,3.067987,-0.27,36386.1,0.8171513,3.08,7375.44,0.9035964,-0.71,4292.65,0.725813,-0.91,3745.42,FIX
390459,280.04,120.08,1.0,FIX,FIX,2.175808,-0.85,75628.56,2.2989516,1.35,24182.32,1.0039054,-1.15,9630.79,0.79594773,1.44,9231.41,0.8089961,-0.99,628.98,FIX
392457,280.18,119.58,1.0,FIX,FIX,6.109062,-1.57,28815.14,1.327667,1.97,8836.69,2.603956,-0.53,11529.29,0.7633269,2.02,2730.39,0.59451425,-0.76,1643.58,FIX
394464,280.04,119.78,1.0,FIX,FIX,4.7520366,2.11,63984.49,5.9826565,-1.33,44582.59,3.010085,-0.98,7937.21,1.8365515,2.8,8572.0,0.77963734,-1.65,3782.05,FIX
396460,280.06,119.78,1.0,FIX,FIX,6.2069244,-1.09,67291.03,2.3853967,-0.88,24442.59,2.3087378,-1.46,8851.35,1.4043257,-2.94,5898.64,0.81878227,-1.84,942.24,FIX
398460,280.18,119.51,1.0,FIX,FIX,9.485315,-0.95,21138.91,7.7792473,-1.2,34119.07,1.696282,-2.29,10503.2,0.848141,-2.14,6218.62,0.6605714,-2.05,1363.7,FIX
400468,280.33,119.4,1.0,FIX,FIX,9.402133,-1.26,17795.77,5.8937645,-1.4,14213.65,2.459609,2.67,16010.36,0.81388915,-1.22,4521.71,0.44201195,2.3,5601.03,FIX
402465,280.32,119.07,1.0,FIX,FIX,5.198941,-2.3,49795.78,4.9037232,2.41,62644.23,2.343805,3.14,6944.14,0.19898693,-0.69,3987.82,0.82285994,1.71,3167.46,FIX
404467,280.16,119.21,1.0,FIX,FIX,18.524542,2.15,125451.26,7.180656,2.54,14640.52,2.0306454,-2.84,4500.47,0.586359,-1.57,2962.28,0.23731638,-2.2,6165.47,FIX
406470,279.82,119.83,1.0,FIX,FIX,14.636956,2.18,23933.82,10.445998,2.38,21735.11,1.4190052,-2.77,3797.56,1.3537636,-1.65,4717.84,0.43304124,-1.99,1269.5,FIX
408470,279.75,119.8,1.0,FIX,FIX,4.9966927,-2.94,82711.3,6.706838,2.39,22932.95,1.6938355,-3.02,2881.84,1.1278645,2.06,14610.93,0.38003242,-2.26,736.81,FIX
410471,279.58,119.78,1.0,FIX,FIX,3.193577,-2.03,24026.67,4.3997316,-1.34,65308.48,2.6300528,2.12,15101.94,0.79757875,2.68,4051.79,0.76495796,3.11,3748.47,FIX
412467,279.68,119.66,1.0,FIX,FIX,10.239672,-0.83,58850.47,5.156534,-1.05,9470.98,1.1498835,1.79,9735.09,1.232251,2.62,2691.36,0.81878227,2.78,1643.38,FIX
414473,279.92,119.41,1.0,FIX,FIX,8.9275,-0.75,9126.95,5.524334,-0.52,17319.39,1.696282,-1.0,17144.63,1.2632408,2.41,1603.08,0.98922604,3.01,1666.07,FIX
416474,280.0,119.36,1.0,FIX,FIX,3.343633,0.66,55237.21,4.96978,-0.49,3532.88,1.4165587,0.66,14107.14,2.5909078,2.25,8330.23,1.133573,3.14,1219.33,FIX
418473,280.05,119.51,1.0,FIX,FIX,2.6618578,0.57,4490.53,1.6440887,1.05,31840.77,1.1621163,0.66,1561.36,3.0761423,2.03,4792.78,1.6864958,2.31,7657.33,FIX
420469,280.11,119.43,1.0,FIX,FIX,1.3056479,2.47,20408.28,6.2240505,1.62,30219.85,1.8455222,1.68,9737.06,0.98922604,2.93,15849.79,1.0202159,2.78,5585.5,FIX
422473,280.0,119.55,1.0,FIX,FIX,11.353673,1.82,63256.45,5.1190205,2.19,20455.33,2.262253,1.82,3090.15,1.6449043,-1.85,11349.9,0.80328745,-2.89,3599.66,FIX
424476,279.97,119.97,1.0,FIX,FIX,8.98948,2.15,24537.18,7.683016,2.24,15849.04,4.5155354,1.93,13955.31,1.2828133,-1.69,2647.87,1.191475,2.64,5030.52,FIX
426474,279.76,119.92,1.0,FIX,FIX,6.804701,2.99,41584.41,3.5328336,2.15,25640.41,3.5401733,1.97,6076.01,0.5961453,-1.22,4894.22,1.2200183,-2.71,6656.44,FIX
428476,279.64,120.02,1.0,FIX,FIX,1.9221811,-1.01,50147.99,3.630696,2.48,7119.0,1.8267653,-2.74,24417.04,0.8799463,1.75,9007.92,1.4809847,-2.53,2196.5,FIX
430476,279.81,119.84,1.0,FIX,FIX,3.6135702,1.28,31250.32,2.3527758,1.48,18762.11,2.5232196,-2.38,6319.07,1.7876203,2.57,8302.51,1.186582,-2.88,3380.73,FIX
432475,279.69,120.19,1.0,FIX,FIX,6.3496404,1.67,20161.89,7.5778136,-1.38,60499.45,3.700015,-1.97,10612.72,2.6594114,2.85,6527.59,1.8610171,-2.93,4168.35,FIX
434476,279.78,120.15,1.0,FIX,FIX,18.440542,-1.47,151916.02,6.651383,-1.83,20350.99,1.9042398,-1.84,11191.65,3.5695322,2.32,11423.8,2.187225,2.88,6048.71,FIX
436475,279.78,119.29,1.0,FIX,FIX,19.371052,-1.72,29186.81,9.066138,-1.57,19393.49,0.14434707,-2.36,10918.47,2.3103688,2.54,8707.97,1.9083173,2.69,2925.16,FIX
438477,279.64,119.21,1.0,FIX,FIX,1.8430758,3.03,118765.05,6.13679,-1.77,20139.46,2.4587934,-3.04,14385.55,1.7313493,2.57,3557.05,1.3080945,2.75,3724.04,FIX
440481,279.69,119.3,1.0,FIX,FIX,7.147219,1.51,44576.37,7.417156,1.79,81110.49,4.4315367,-2.49,16327.99,1.5617212,3.04,4872.66,1.1767957,2.56,1685.25,FIX
442477,279.66,119.56,1.0,FIX,FIX,14.357234,1.67,45350.99,6.6994987,2.06,12431.08,3.9936025,2.62,28793.57,2.037985,-2.4,9396.44,0.8432479,2.7,2238.53,FIX
444477,279.62,120.0,1.0,FIX,FIX,8.191085,2.53,67219.22,7.929303,2.66,27429.23,3.9430401,2.14,11485.46,2.6830616,-2.1,5855.12,1.3904619,2.71,3354.4,FIX
446482,279.33,119.79,1.0,FIX,FIX,14.387407,-2.64,79588.03,11.497204,2.09,39461.04,3.7725964,1.86,6805.09,1.9833452,-2.32,5298.04,2.064897,2.59,4297.53,FIX
448485,279.0,119.66,1.0,FIX,FIX,15.989905,1.87,144340.66,2.7181292,-2.91,67498.24,4.0824943,2.0,3798.09,3.4292624,-2.2,9065.0,2.0795765,2.68,1124.66,FIX
450483,279.1,120.54,1.0,FIX,FIX,9.305085,0.66,94374.33,1.6718165,0.92,25455.64,2.6594114,-2.79,28896.96,3.285731,-2.62,8724.24,2.2328942,2.75,1336.06,FIX
452482,279.36,119.94,1.0,FIX,FIX,14.319719,-1.08,112646.19,5.264183,0.8,22135.14,5.225854,-2.09,22195.55,2.8665538,2.61,19053.2,2.656965,2.5,4547.89,FIX
454483,279.43,119.92,1.0,FIX,FIX,1.834105,1.57,97816.44,11.846247,-1.51,97285.66,2.6618578,-1.67,18426.81,3.234353,2.22,7541.15,2.5648112,2.54,861.51,FIX
456483,279.36,120.03,1.0,FIX,FIX,12.21894,-2.02,85190.2,8.832899,-1.86,28739.5,2.8983588,-1.75,2000.48,3.1454616,2.18,930.55,2.6349459,2.76,3532.02,FIX
458483,279.17,119.38,1.0,FIX,FIX,19.427322,-1.84,47459.41,6.797361,-1.8,12864.71,5.7070107,-1.97,18118.9,2.1497114,2.51,7982.9,2.0795765,2.78,3424.04,FIX
460485,279.11,119.11,1.0,FIX,FIX,3.1691117,-0.79,110635.39,10.569142,-2.03,26049.83,2.8323016,-3.0,29844.74,2.3886588,3.01,7096.96,1.5894489,2.76,3011.36,FIX
462486,279.28,119.27,1.0,FIX,FIX,4.2822967,-3.09,41849.15,5.36123,2.89,66240.84,3.234353,2.65,11860.41,2.342174,2.6,5884.79,2.1578665,2.74,3490.46,FIX
464489,278.9,119.1,1.0,FIX,FIX,13.54416,2.77,59896.64,8.233492,1.95,40844.49,2.4049692,2.51,5632.95,1.6041282,2.39,5184.59,1.6432732,3.14,5560.77,FIX
466489,278.66,119.51,1.0,FIX,FIX,15.614766,1.69,92830.24,10.525104,1.98,14135.65,3.5964441,1.84,13828.11,1.9376761,-2.65,12768.43,1.696282,-2.92,2266.11,FIX
468486,278.81,119.86,1.0,FIX,FIX,15.043086,1.28,38056.98,12.361655,1.5,34732.58,5.573265,1.96,12590.79,3.0076387,2.46,17645.41,1.7810962,2.78,6100.87,FIX
470503,278.87,120.22,1.0,FIX,FIX,9.800106,1.21,32331.79,6.48257,1.04,43538.46,6.297447,2.21,9931.34,3.3999038,2.53,2674.06,1.7411357,2.61,1846.99,FIX
472489,278.98,120.31,1.0,FIX,FIX,3.967506,-0.97,77156.41,2.917116,2.0,33147.24,5.3669386,1.92,11954.23,3.7962465,2.64,3587.88,1.8887448,2.44,2159.45,FIX
474494,278.98,120.06,1.0,FIX,FIX,7.0648513,-2.56,50024.0,3.3933797,3.02,18974.24,3.6094923,1.9,10759.99,3.7057238,2.27,8489.78,1.7607082,2.65,2514.76,FIX
476491,278.69,120.12,1.0,FIX,FIX,9.858824,2.71,52326.94,5.0113716,-2.68,17645.6,4.582408,1.99,6411.67,3.8419158,2.0,6329.37,1.4067724,-3.05,5940.69,FIX
478492,278.54,120.26,1.0,FIX,FIX,3.1152873,-2.94,46285.43,5.739631,2.93,22322.07,3.6127546,2.42,12006.56,4.087387,2.27,6615.83,0.91746026,2.97,3494.82,FIX
480495,278.54,120.09,1.0,FIX,FIX,2.7727687,-2.51,7983.36,6.248516,1.99,33225.58,5.22096,2.71,12529.15,3.0557544,2.0,8547.77,0.5512917,-2.27,4853.87,FIX
482493,278.43,120.18,1.0,FIX,FIX,12.200183,1.74,83840.62,4.8327727,2.01,8705.91,4.4062557,2.62,5624.83,1.0022744,2.05,12607.31,1.5560126,-2.07,6271.91,FIX
484495,278.44,120.68,1.0,FIX,FIX,10.553647,1.75,10100.03,8.3003645,2.22,22749.66,2.1236148,2.1,16999.62,0.88973254,-2.91,7158.61,1.2689495,-3.03,8113.84,FIX
486495,278.34,120.69,1.0,FIX,FIX,8.049184,2.99,67591.12,3.7595482,2.14,27948.29,1.9181036,2.45,4505.96,1.3260359,-2.48,3909.12,1.616361,-2.93,2318.3,FIX
488493,278.05,120.74,1.0,FIX,FIX,4.6533585,-2.07,47830.69,2.0795765,-1.37,35257.6,0.87668425,2.52,6414.64,1.0773022,-3.02,4227.15,1.7607082,-2.84,1260.31,FIX
490495,278.23,120.49,1.0,FIX,FIX,10.239672,-0.54,67819.08,2.1423717,-2.01,8139.1,1.6497973,-1.42,14386.3,1.4279759,2.87,3640.7,1.4809847,2.99,4715.39,FIX
492495,278.48,120.48,1.0,FIX,FIX,0.4558758,0.46,61334.37,6.6424117,-1.0,35513.52,4.5873013,-1.54,18126.09,0.708687,-2.23,8174.32,1.8536774,2.84,2763.31,FIX
494498,278.25,120.5,1.0,FIX,FIX,6.130265,-1.84,39449.05,6.9050097,-1.19,7986.38,4.0727077,-1.42,4425.29,0.91501373,-1.35,4394.96,1.655506,3.02,2245.12,FIX
496497,278.4,120.19,1.0,FIX,FIX,13.858134,-1.23,58443.36,7.1292777,-1.59,16822.06,3.5670855,-0.76,15573.7,1.9898694,-1.34,6593.96,1.1033988,2.6,4858.17,FIX
498500,278.48,119.86,1.0,FIX,FIX,8.467546,-1.4,34999.29,6.481755,-1.23,15061.75,1.7835428,-0.93,11240.23,1.8202411,-1.46,1743.79,0.8783153,2.8,1853.56,FIX
500503,278.47,119.78,1.0,FIX,FIX,0.9125671,2.03,57205.72,1.7786496,0.41,41935.42,2.9619694,-1.5,10755.14,2.172546,-1.65,3200.7,1.0145072,2.94,1151.19,FIX
502496,278.46,119.9,1.0,FIX,FIX,9.956686,1.39,56887.56,3.5907354,1.68,21579.66,3.549144,-1.01,10351.87,2.6773531,-1.71,3231.88,1.1596698,-2.75,4025.26,FIX
