%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
245766,274.29,156.77,1.0,FIX,FIX,7.369041,-0.73,9119.07,7.504417,-0.73,22511.48,6.3667665,-0.22,5324.63,3.9552732,-0.26,7943.95,3.5344646,-0.25,1933.7,FIX
247766,274.41,156.6,1.0,FIX,FIX,8.395781,-0.89,10020.72,7.6389775,-0.55,8407.61,5.146748,-0.2,7506.74,4.6272616,-0.34,4645.93,2.837195,-0.16,4617.03,FIX
249771,274.55,156.45,1.0,FIX,FIX,8.133999,-0.39,25220.61,6.8340597,-0.35,9997.47,5.753495,-0.57,12839.82,3.9218369,-0.2,5757.62,3.1756356,-0.35,4120.03,FIX
251769,274.78,156.45,1.0,FIX,FIX,7.7670145,0.24,30021.65,4.6411257,-0.15,15061.41,3.9748456,0.0,19807.08,4.319811,-0.26,2877.28,3.003561,-0.49,2819.51,FIX
253769,274.92,156.54,1.0,FIX,FIX,2.3062913,0.79,36294.86,4.2586465,-0.29,4408.51,3.2808378,-0.45,10751.72,3.953642,-0.05,5646.61,3.1177337,-0.31,3423.07,FIX
255769,274.86,156.53,1.0,FIX,FIX,4.3263345,-1.43,36791.16,4.2227635,1.23,35778.3,3.933254,-0.29,5341.14,3.7049084,0.08,3352.24,3.2963326,-0.25,1689.34,FIX
257768,274.95,156.33,1.0,FIX,FIX,6.432823,1.38,65117.83,0.72010434,-2.36,29955.58,2.9529986,0.37,14820.38,3.0753267,-0.11,5415.93,2.6732752,-0.13,4331.34,FIX
259772,274.92,156.84,1.0,FIX,FIX,3.6388512,2.03,25589.14,3.326507,-0.48,22093.74,2.1921182,0.02,7118.68,2.3584845,0.18,6506.02,2.840457,0.01,2683.88,FIX
261777,274.87,156.49,1.0,FIX,FIX,10.482697,-1.11,86365.45,3.6527152,1.17,31336.68,1.9401227,0.52,6417.84,1.9898694,0.23,2339.02,2.6765373,0.03,1037.63,FIX
263773,275.15,156.38,1.0,FIX,FIX,5.6752048,0.66,78929.35,4.8735485,-0.92,45439.58,2.8257778,0.59,5538.8,1.5168676,0.86,7169.58,2.2793791,-0.15,3596.76,FIX
265772,275.09,156.66,1.0,FIX,FIX,2.039616,0.93,22995.76,4.5807767,0.56,39176.06,2.757274,1.09,8443.6,1.2493769,0.68,2192.65,1.9099483,-0.16,2274.92,FIX
267771,275.21,156.46,1.0,FIX,FIX,3.555668,0.41,12536.89,4.9975076,1.22,19012.4,1.0903505,0.92,10389.59,0.21937494,0.95,6376.61,1.6400112,-0.3,2238.73,FIX
269778,275.25,156.73,1.0,FIX,FIX,8.055709,1.29,39066.42,1.8952689,0.94,19659.67,2.5183263,1.2,9171.39,0.37840137,0.74,1044.29,1.6636612,-0.32,246.38,FIX
271776,275.32,156.84,1.0,FIX,FIX,1.9246278,2.13,42479.14,5.829339,1.85,30139.12,3.8508866,2.05,17824.12,1.368443,0.42,6230.09,1.6750786,-0.23,915.05,FIX
273776,275.2,156.81,1.0,FIX,FIX,6.4923563,2.58,29628.97,3.0321043,2.31,20716.5,0.9606828,2.58,18767.49,1.2991238,0.45,469.46,1.7615237,-0.42,2114.34,FIX
275784,275.05,157.01,1.0,FIX,FIX,4.18525,2.39,15313.56,5.7135344,2.76,19904.08,1.9588796,2.98,6953.68,1.6400112,-0.11,5309.84,1.3717049,-0.18,3339.78,FIX
277774,275.05,156.95,1.0,FIX,FIX,5.165505,2.98,17780.06,2.796419,-2.96,22644.86,1.2110475,-2.75,6880.38,1.9262588,0.65,8343.96,1.0128762,-0.11,2260.67,FIX
279781,274.8,157.05,1.0,FIX,FIX,4.5709906,-2.13,32894.53,5.475403,-1.99,27581.5,0.48360348,-1.25,7784.05,0.9044119,1.4,8578.46,0.98596394,-0.1,174.02,FIX
281783,274.93,156.76,1.0,FIX,FIX,10.814613,-1.51,46394.51,3.1642184,-1.64,16810.63,1.7028061,-0.89,7724.57,0.17125924,2.03,4738.15,0.8318306,0.2,1926.81,FIX
283784,274.83,156.52,1.0,FIX,FIX,3.1870532,-0.88,51907.65,6.385524,-0.5,35607.23,2.8730776,-0.44,9393.53,1.052021,3.02,5933.19,0.46729308,0.45,2431.37,FIX
285780,275.03,156.64,1.0,FIX,FIX,11.598329,0.42,68510.89,5.339211,-0.41,7143.09,2.1391096,0.0,8028.73,1.1539611,-2.32,6149.55,0.37840137,0.57,626.1,FIX
287782,275.35,156.75,1.0,FIX,FIX,7.952138,-0.23,43654.16,7.864877,0.33,32685.17,2.6504407,-0.66,9992.79,1.1311265,-1.96,2516.18,0.5056225,0.86,1094.99,FIX
289785,275.41,156.55,1.0,FIX,FIX,4.2977915,0.09,25230.81,5.482743,0.61,18493.18,0.6931922,-0.3,12353.52,1.1311265,-1.44,3617.41,0.7135802,1.54,2759.08,FIX
291785,275.56,156.77,1.0,FIX,FIX,8.244094,1.42,51050.33,1.4410242,-3.0,41679.6,0.161473,-2.82,5086.07,0.9941191,-1.18,1879.99,0.38247898,-1.54,6716.66,FIX
293786,275.47,156.95,1.0,FIX,FIX,7.1839175,-3.03,75137.26,3.965875,2.69,17689.4,1.3056479,-1.93,7421.01,0.6923767,-1.46,2343.78,0.22508357,-0.75,1688.69,FIX
295784,275.21,156.73,1.0,FIX,FIX,9.584809,-2.63,24926.52,8.184561,-2.81,37149.44,1.9229966,-2.13,4254.22,1.6612147,-0.95,6818.32,0.4354878,-2.88,3603.82,FIX
297786,275.06,156.72,1.0,FIX,FIX,9.474714,-2.65,1284.64,7.784956,-2.34,23101.17,1.1939217,-2.27,4639.13,0.805734,-0.61,5773.91,0.41673085,-2.73,390.13,FIX
299789,274.8,156.51,1.0,FIX,FIX,6.9661736,-1.93,38238.31,3.1177337,-1.77,33221.12,1.9344139,-2.82,6815.62,0.749463,0.31,4223.05,0.6165333,-2.47,1464.7,FIX
301787,274.94,156.4,1.0,FIX,FIX,7.323372,-0.22,66041.75,4.107775,-1.05,16558.11,2.417202,-2.54,4783.12,0.38818765,0.4,2239.35,1.0397882,-2.2,2921.29,FIX
303787,275.15,156.43,1.0,FIX,FIX,6.549443,-0.09,7316.2,4.322257,0.34,33080.76,1.0805643,-1.71,11403.29,0.6206109,2.81,5787.45,1.3586566,-2.1,2083.76,FIX
305789,275.26,156.37,1.0,FIX,FIX,4.6019807,1.35,45941.1,3.190315,1.11,18446.38,0.9737311,-0.82,5450.55,1.4165587,2.48,5215.74,0.91501373,-2.18,2767.07,FIX
307785,275.2,156.65,1.0,FIX,FIX,7.3086925,2.1,30932.49,0.96720695,1.25,13745.62,1.6603992,0.31,9392.48,1.7085149,-2.79,9404.38,0.81062704,-2.1,770.45,FIX
309789,275.08,156.68,1.0,FIX,FIX,2.6789837,-1.72,58392.31,2.2565444,1.89,9742.5,1.9262588,0.92,6715.68,1.9017931,-2.25,5999.42,0.6010384,-2.21,1361.58,FIX
311789,275.18,156.52,1.0,FIX,FIX,3.0304732,-0.74,16668.35,1.0030899,-2.72,15671.13,2.0436935,1.65,8701.64,1.4981108,-2.3,2519.31,0.56841755,-1.91,1062.19,FIX
313790,275.19,156.58,1.0,FIX,FIX,2.3234172,2.23,32687.57,0.93947935,0.22,11845.16,3.0337353,2.08,8942.13,0.84080136,-2.53,4329.29,0.50154495,-2.05,594.4,FIX
315791,275.11,156.61,1.0,FIX,FIX,2.478366,1.74,7280.02,3.2164116,1.76,20383.28,1.4850622,-2.75,19680.83,0.8946257,-1.49,5307.74,0.562709,-1.8,883.19,FIX
317793,275.17,156.7,1.0,FIX,FIX,4.4869924,1.53,13027.58,3.8729057,2.19,9985.49,1.6310405,-1.82,8608.44,0.9460035,-2.05,3136.08,1.0422348,-2.14,3339.05,FIX
319794,275.12,156.83,1.0,FIX,FIX,5.6230116,2.38,26494.07,1.9686657,-2.77,23858.15,2.1766236,-2.57,9092.18,1.6049439,-2.2,4200.62,1.3562101,-2.67,4305.33,FIX
321794,274.97,156.89,1.0,FIX,FIX,7.07056,-2.15,60015.89,3.7831984,-2.05,16257.95,2.05348,-3.02,5759.98,1.2567166,-2.83,5835.58,1.1621163,-2.66,1189.22,FIX
323793,274.93,156.54,1.0,FIX,FIX,10.616442,-1.51,39789.64,6.2966313,-2.08,15445.04,2.6993718,-2.13,13047.78,1.2909685,-2.76,624.38,1.5649834,-2.56,2601.93,FIX
325795,275.0,156.37,1.0,FIX,FIX,5.5659256,-1.99,37975.14,4.101251,-2.03,13511.85,3.8019552,-2.14,6754.41,0.83835477,-2.8,2789.45,1.8120859,-2.32,2924.92,FIX
327795,274.82,156.29,1.0,FIX,FIX,5.379987,2.49,52726.01,4.000942,-1.83,5152.26,4.9493923,-1.93,8947.36,1.3790447,2.94,4859.18,1.2860755,-2.55,3884.62,FIX
329797,274.79,156.53,1.0,FIX,FIX,2.652887,-1.49,45412.04,3.8508866,-2.22,9519.99,3.53528,-1.83,9000.22,1.2020768,-2.77,4589.02,1.5209452,-2.5,1498.27,FIX
331803,274.83,156.16,1.0,FIX,FIX,9.377666,-1.61,41270.93,3.7913537,-1.68,12608.68,1.0968747,-2.76,18387.88,1.6408267,-2.2,5530.03,0.6891146,-2.66,5176.04,FIX
333801,274.77,156.07,1.0,FIX,FIX,5.0015855,-1.78,27703.96,3.1593254,-1.57,4502.59,1.5527506,2.43,8806.0,2.415571,-2.23,4765.55,1.0389727,-2.74,2180.58,FIX
335800,274.78,155.92,1.0,FIX,FIX,3.0867438,1.44,49586.27,3.2237513,1.89,38648.44,1.9368606,2.03,4759.61,2.3242326,-2.48,3688.2,1.388831,-2.95,2643.81,FIX
337799,274.79,156.22,1.0,FIX,FIX,11.048668,1.66,49494.15,5.0986323,1.57,13989.41,0.644261,-1.89,14939.57,2.1537888,-2.02,6299.82,1.4524415,-3.13,1655.58,FIX
339803,274.73,156.46,1.0,FIX,FIX,7.147219,1.63,23945.64,7.3559923,1.75,15388.44,0.6222419,-2.53,2435.53,1.5152366,-2.31,5010.92,1.4222673,-2.85,2476.9,FIX
341799,274.77,156.57,1.0,FIX,FIX,3.8313138,2.01,23760.35,1.9784521,1.78,33041.03,1.1025834,-2.55,2952.52,1.7313493,-2.4,1597.41,1.0136917,-2.67,2834.08,FIX
343802,274.65,156.63,1.0,FIX,FIX,3.285731,-1.7,41859.55,3.7725964,-1.57,35036.5,2.6324992,2.4,15934.18,1.186582,-2.88,5360.61,1.2567166,-2.8,1731.46,FIX
345801,274.75,156.41,1.0,FIX,FIX,11.129404,-1.42,49151.13,6.577171,-1.85,19237.18,1.0715936,-2.7,14980.93,2.2010891,-2.5,7288.43,1.5160521,-2.58,2426.34,FIX
347802,274.73,156.09,1.0,FIX,FIX,9.922435,-1.91,31606.41,4.466604,-2.18,16803.11,2.0983336,-2.08,8437.86,1.3244048,2.95,10077.56,1.4557036,-2.87,2594.85,FIX
349804,274.59,155.95,1.0,FIX,FIX,7.6601815,2.64,82637.57,3.2367997,-2.06,7996.19,3.633958,-1.96,9614.03,1.4777228,3.12,1779.36,1.5845559,-2.91,872.49,FIX
351804,274.4,156.27,1.0,FIX,FIX,3.6755495,1.52,42479.39,2.0404317,3.09,18385.19,2.7442257,-2.12,6257.11,1.9401227,2.74,4901.99,1.9401227,-2.74,2839.87,FIX
353804,274.6,156.13,1.0,FIX,FIX,4.361402,-0.92,46237.32,1.0039054,-2.72,7545.58,3.8875847,-2.59,11703.12,1.7435821,2.94,2543.41,2.0428782,-2.62,1564.25,FIX
355806,274.53,156.1,1.0,FIX,FIX,4.928189,-2.0,29390.96,1.0642539,-1.86,5297.12,2.2614374,2.75,19294.47,1.5641679,-2.93,4351.77,1.8463377,-2.85,3043.13,FIX
357803,274.5,155.91,1.0,FIX,FIX,3.5597458,2.73,37076.29,5.2364554,-2.91,29415.0,2.1431873,2.83,1288.02,1.2012613,-2.58,3649.31,1.8667257,-2.92,770.18,FIX
359807,274.37,156.17,1.0,FIX,FIX,8.387626,2.9,30063.71,2.6895857,2.49,25117.91,1.650613,-2.99,6142.04,1.5152366,-2.31,2962.2,1.5421487,-3.01,2183.87,FIX
361812,274.1,156.01,1.0,FIX,FIX,2.097518,2.08,43550.9,3.6021526,2.64,6259.84,2.7116048,2.69,10045.51,1.8659102,-2.46,2667.5,1.6106524,-2.75,2503.75,FIX
363810,274.32,156.26,1.0,FIX,FIX,2.3266792,0.66,17699.46,2.998668,2.97,7604.8,2.3511448,2.62,2498.6,1.9107639,2.86,10734.05,1.6832337,-3.1,3486.83,FIX
365808,274.19,156.08,1.0,FIX,FIX,4.9608097,-2.98,43538.31,3.5727942,1.51,26980.95,2.1904874,1.88,10145.16,1.9874228,2.51,4153.83,1.6449043,3.1,967.25,FIX
367810,274.08,156.22,1.0,FIX,FIX,5.8758235,1.82,45208.84,2.063266,2.79,21847.23,0.6197954,2.98,12169.97,1.7354271,-3.08,7840.05,1.5657989,3.02,889.75,FIX
369814,274.12,156.36,1.0,FIX,FIX,2.46124,1.14,25914.32,3.0557544,0.93,25380.56,0.5097001,-0.64,6716.59,2.600694,-3.1,5301.73,1.1857663,-2.72,5037.99,FIX
371813,274.13,156.33,1.0,FIX,FIX,5.1606116,-0.16,31256.2,1.7590771,-0.17,16880.8,1.5918955,3.01,12582.79,2.5232196,3.11,1190.4,1.150699,-2.66,500.32,FIX
373815,274.37,156.32,1.0,FIX,FIX,3.7587328,-0.86,20475.92,4.2260256,-1.43,24708.61,2.0485868,2.18,9385.33,2.3951828,2.99,1956.66,1.7191166,-2.45,3909.9,FIX
375814,274.25,156.19,1.0,FIX,FIX,8.4887495,-2.05,48321.09,1.2599788,-2.9,26301.05,1.8349205,3.11,10792.66,1.9132104,-3.09,3976.61,1.4524415,-2.68,2738.86,FIX
377811,274.18,155.95,1.0,FIX,FIX,5.3759093,2.71,60437.96,4.276588,2.93,19636.65,3.0777733,-2.68,10421.27,1.227358,3.06,4402.77,1.5233918,-3.04,3327.44,FIX
379819,274.01,156.3,1.0,FIX,FIX,10.375049,2.02,43550.72,5.41587,3.07,8092.27,3.1748202,-2.81,2676.29,2.104042,-2.95,6004.16,1.4361311,3.03,2019.36,FIX
381819,273.96,156.41,1.0,FIX,FIX,6.085412,-2.9,66725.51,6.2795057,2.91,7629.82,4.3018694,-2.82,6909.59,1.8129014,3.07,3634.01,1.3978016,2.82,1828.08,FIX
383817,273.72,156.23,1.0,FIX,FIX,10.14344,-2.44,33317.1,5.0970016,-2.79,21024.48,3.2237513,-3.05,8450.64,1.3790447,-2.86,4312.79,1.3023858,2.98,1503.81,FIX
385813,273.58,156.09,1.0,FIX,FIX,4.199114,-2.63,37326.19,5.40853,-2.4,12906.92,2.8975432,2.96,5465.36,1.4018793,-1.9,7864.89,1.6807872,2.9,2456.19,FIX
387816,273.54,156.13,1.0,FIX,FIX,0.83835477,-1.82,22513.66,1.4402087,-2.36,24301.76,2.7450411,-2.76,9542.08,0.89707226,-2.17,3601.78,1.4018793,2.81,1897.45,FIX
389822,273.57,156.05,1.0,FIX,FIX,1.6277783,0.0,12248.96,0.57575727,-0.79,9482.62,2.8323016,-2.61,2568.49,2.252467,-2.38,8473.59,1.3333756,2.71,937.89,FIX
391824,273.62,156.13,1.0,FIX,FIX,1.0194002,0.0,3726.31,0.43222573,-2.36,4411.43,1.1531457,-2.36,10669.21,1.5894489,-3.03,8432.48,0.9549742,3.14,3770.3,FIX
393822,273.62,156.05,1.0,FIX,FIX,2.3283103,-2.88,20390.26,1.227358,2.41,7839.77,2.2328942,-0.61,16500.62,1.8014842,2.64,6409.7,0.76495796,3.09,1195.56,FIX
395818,273.51,156.1,1.0,FIX,FIX,3.2881775,2.62,14284.34,0.8652669,-2.36,8968.05,2.0388005,-0.23,5094.81,1.0389727,-2.94,7419.09,1.0609919,-3.06,1963.13,FIX
397821,273.48,156.13,1.0,FIX,FIX,1.1873975,-0.54,27399.78,3.902264,-0.58,25498.58,1.9148414,-1.13,10595.88,1.0813798,-2.88,493.44,1.086273,3.06,1102.66,FIX
399822,273.56,156.07,1.0,FIX,FIX,11.086997,-0.56,60663.13,4.3214417,-0.14,11251.72,0.07176578,-0.79,11320.7,0.9827019,2.6,4998.47,0.7103181,-2.89,2922.43,FIX
401821,273.94,155.84,1.0,FIX,FIX,7.5623193,-0.08,34423.26,4.980382,-1.03,24881.75,1.2607943,1.82,8114.64,1.1311265,2.2,2728.91,1.0071675,-2.98,1877.28,FIX
403825,273.93,156.04,1.0,FIX,FIX,5.0317597,-2.59,73367.82,0.87668425,0.62,31381.36,0.79594773,0.88,6235.48,0.8505876,1.72,3306.5,0.6426299,-2.45,3381.32,FIX
405824,273.73,155.71,1.0,FIX,FIX,6.33333,2.88,28582.01,5.999782,2.27,37621.34,0.9370327,1.18,1822.9,0.76577353,1.64,662.62,0.7413079,3.06,3249.48,FIX
407823,273.63,156.12,1.0,FIX,FIX,12.31354,1.86,64561.56,3.740791,2.63,17278.5,2.028199,2.01,9566.27,0.10194003,1.57,4075.12,0.47381723,-2.61,2764.0,FIX
409827,273.56,156.29,1.0,FIX,FIX,2.0763144,1.77,62698.43,6.28603,1.87,27014.07,4.4315367,2.36,16049.42,0.3066356,-3.06,2026.34,0.29521832,3.01,1852.64,FIX
411829,273.61,156.22,1.0,FIX,FIX,0.28869414,2.36,11288.92,3.9936025,2.23,17878.61,3.0997922,2.38,8166.49,0.23486984,1.79,2206.63,0.40612906,2.42,1406.67,FIX
413827,273.55,156.3,1.0,FIX,FIX,6.2004004,2.38,36286.29,2.940766,2.55,9369.86,3.3868554,1.84,10648.54,0.36045995,3.0,2171.92,0.24302502,-1.47,3729.84,FIX
415829,273.39,156.43,1.0,FIX,FIX,5.5985465,2.56,7595.86,2.735255,2.03,9004.61,0.25933543,1.77,19157.86,0.057086416,2.68,1878.73,0.1451626,0.91,2219.21,FIX
417827,273.32,156.45,1.0,FIX,FIX,2.1276922,0.29,43933.94,0.5097001,1.57,14059.08,1.3097254,-1.81,9508.3,1.8226877,2.57,10840.44,0.4077601,1.32,1721.29,FIX
419830,273.49,156.46,1.0,FIX,FIX,5.1059723,-0.41,22904.48,3.5360956,-0.85,24073.83,0.63039714,-2.9,7111.47,0.49012768,-2.98,9152.89,0.10275555,0.52,2106.61,FIX
421833,273.55,156.35,1.0,FIX,FIX,6.472784,-1.15,26770.51,4.5595737,-1.16,9850.82,1.3146187,-2.52,4675.98,1.6873114,1.48,11441.12,0.19409382,0.4,567.81,FIX
423834,273.62,156.17,1.0,FIX,FIX,6.3969407,-1.73,22607.16,2.7531962,-1.57,14214.85,1.9401227,-1.17,12857.05,0.82285994,-0.38,12735.55,0.21937494,0.95,698.24,FIX
425836,273.5,156.04,1.0,FIX,FIX,2.685508,2.99,42384.73,2.9554455,-2.38,13819.3,1.125418,-1.48,5737.32,1.2689495,-0.67,3281.56,0.68829906,1.53,3182.79,FIX
427828,273.49,156.19,1.0,FIX,FIX,3.9585352,2.54,11894.86,1.227358,-2.3,10681.17,2.6235285,-1.06,10205.23,0.84406346,1.07,10078.11,1.0357107,1.28,2500.02,FIX
429836,273.34,156.15,1.0,FIX,FIX,2.4587934,-1.14,37837.45,2.5321903,2.27,18128.52,1.2265424,0.08,14629.12,1.1140006,-0.18,7126.17,1.2461149,1.29,1283.05,FIX
431836,273.54,156.08,1.0,FIX,FIX,1.631856,1.57,24531.31,3.1381218,-0.62,34506.72,1.8014842,-0.5,6328.34,1.0569142,-0.27,662.38,1.5698764,1.31,1991.21,FIX
433835,273.34,156.23,1.0,FIX,FIX,4.3230724,-0.34,31286.1,5.0970016,0.45,27916.34,2.3144462,-0.13,5568.12,0.87505317,-0.15,1327.37,2.104042,1.62,4762.93,FIX
435833,273.74,156.01,1.0,FIX,FIX,9.570129,0.3,40626.25,4.0580287,-0.2,19104.91,2.1660216,0.85,13019.87,0.79920983,-1.18,5089.91,1.009614,1.75,6817.1,FIX
437851,273.79,156.37,1.0,FIX,FIX,3.8753521,-0.05,36979.01,6.7207026,-0.39,17224.57,3.2808378,0.11,13573.31,0.7347837,-0.98,991.05,0.58717453,1.64,2619.26,FIX
439837,273.93,156.0,1.0,FIX,FIX,8.629019,-1.18,48173.39,5.104341,1.51,59665.28,1.7664168,0.76,13386.82,0.36045995,0.79,5431.43,0.24220951,-0.05,4081.16,FIX
441835,273.95,155.98,1.0,FIX,FIX,10.900244,1.87,119747.36,2.4718418,-0.67,41887.79,1.8455222,0.49,3094.84,1.4459174,1.32,7065.32,0.47789487,-0.73,2003.85,FIX
443836,273.77,156.51,1.0,FIX,FIX,4.927373,1.45,41280.98,3.5605612,1.98,35898.28,1.05039,2.25,14051.29,1.8691723,1.22,2776.14,0.57412624,-0.07,2170.36,FIX
445838,273.98,156.22,1.0,FIX,FIX,3.894109,-1.47,53682.39,5.1973104,2.18,11222.82,1.3871999,-1.87,13207.1,2.566442,1.15,4374.61,0.6622024,0.19,1117.06,FIX
447837,273.79,156.32,1.0,FIX,FIX,7.474243,2.63,62772.97,3.8280518,-2.01,48169.44,1.7427667,2.23,17064.57,3.1283357,1.29,4208.08,1.007983,-0.28,3172.65,FIX
449844,273.66,156.4,1.0,FIX,FIX,4.772424,-2.45,44589.67,2.97094,-2.75,15869.35,3.4863489,2.04,11032.33,3.4724853,1.18,3065.69,0.92724645,-0.22,607.59,FIX
451841,273.61,156.17,1.0,FIX,FIX,6.005491,-1.4,33722.66,0.87668425,-2.52,13067.99,1.8911915,1.65,11539.68,2.0673437,1.51,10180.32,0.85711175,-0.19,455.91,FIX
453840,273.71,156.11,1.0,FIX,FIX,3.0312886,0.74,49383.16,1.9482777,1.68,15333.44,4.4861765,1.84,16251.71,0.55863136,-1.99,15934.78,0.6214264,-0.27,1484.86,FIX
455841,273.72,156.27,1.0,FIX,FIX,9.889813,1.72,52533.22,7.355177,1.39,33785.89,4.810754,1.48,10377.58,0.39634284,2.36,4850.67,0.57004863,1.16,4784.43,FIX
457840,273.64,156.59,1.0,FIX,FIX,12.434237,1.54,19726.07,9.788689,1.53,16594.85,5.648293,1.39,5826.47,0.3188684,2.64,781.22,0.73967683,0.74,1959.64,FIX
459844,273.74,156.88,1.0,FIX,FIX,10.027637,1.35,19730.69,10.217653,1.41,7713.66,3.436602,1.3,13742.27,1.1001368,-0.83,8600.09,0.79757875,0.67,467.41,FIX
461845,273.75,157.07,1.0,FIX,FIX,8.254696,1.22,12987.22,9.43883,1.33,6758.54,0.3098977,1.74,19353.34,0.50154495,1.15,8466.31,1.1515145,0.51,2374.41,FIX
463845,273.88,157.26,1.0,FIX,FIX,8.851657,1.31,6256.88,0.79594773,-0.88,60896.22,0.9606828,-1.01,7681.06,0.9590518,-0.3,6295.39,1.1988147,0.75,1746.39,FIX
465845,273.86,157.49,1.0,FIX,FIX,9.151768,-1.77,110340.65,9.184389,-1.63,52843.87,2.9807262,-1.22,12574.61,0.9835174,-0.29,158.33,1.189844,0.37,2732.42,FIX
467847,273.79,156.82,1.0,FIX,FIX,27.081795,-1.69,110099.31,11.727181,-1.62,15578.17,3.8761675,-1.14,5761.43,1.4345001,0.29,4978.59,0.6295816,0.63,3688.33,FIX
469849,273.7,156.17,1.0,FIX,FIX,14.466513,-1.53,79745.34,14.773149,-1.58,18911.69,3.7619948,-1.14,696.46,0.8375393,0.34,3674.14,0.70216286,-0.05,2757.63,FIX
471853,273.82,156.11,1.0,FIX,FIX,3.894109,-0.75,73518.95,6.986562,-1.17,54202.54,5.522703,-1.32,11900.69,0.8155202,1.32,4750.38,0.69400775,0.82,3633.69,FIX
473850,273.84,156.04,1.0,FIX,FIX,5.163874,0.32,29143.65,4.3556933,0.57,54122.12,6.175935,-1.43,5647.45,0.8432479,-0.5,8051.13,0.78453046,1.01,989.23,FIX
475848,274.06,156.19,1.0,FIX,FIX,8.606185,1.02,35135.98,3.5140767,0.29,8351.96,3.0981615,-0.94,22983.28,0.9786243,-0.9,2324.56,0.8791308,0.0,4944.15,FIX
477848,274.06,156.4,1.0,FIX,FIX,1.876512,0.22,45537.73,3.2009168,0.92,12821.55,1.6497973,0.15,16916.75,1.5592747,-0.9,3561.23,0.66709554,0.41,2319.39,FIX
479855,274.15,156.21,1.0,FIX,FIX,2.3234172,-1.84,22014.85,1.696282,1.0,9262.72,2.3968139,1.61,16821.89,1.6391957,-1.0,1044.39,1.0389727,0.2,2520.26,FIX
481850,274.03,156.29,1.0,FIX,FIX,2.4490073,1.57,29074.05,1.8773276,-1.79,21623.43,2.0388005,1.34,4261.58,2.5077248,-1.21,5951.24,1.2330666,0.32,1444.32,FIX
483851,274.15,156.33,1.0,FIX,FIX,1.4385777,-1.71,23768.41,5.1907864,2.33,39421.1,2.028199,1.77,5307.17,1.5967885,-0.98,6246.64,1.4483639,0.6,2658.47,FIX
485858,274.02,156.22,1.0,FIX,FIX,8.756241,2.52,58069.9,1.7517374,2.19,21161.43,1.031633,1.22,7782.49,1.6873114,0.26,11649.11,1.3390841,0.88,2483.13,FIX
487857,273.8,156.58,1.0,FIX,FIX,4.6566205,1.98,32830.69,3.08022,2.17,8155.71,2.6308682,1.42,10012.64,1.4287914,0.54,3124.67,1.0552832,1.05,2150.69,FIX
489859,273.93,156.43,1.0,FIX,FIX,3.671472,0.0,42716.5,3.934885,1.28,19018.61,1.696282,1.0,7830.22,1.6220697,0.81,2724.96,0.18512309,0.28,5706.65,FIX
491855,273.98,156.58,1.0,FIX,FIX,5.2234073,0.67,20200.39,4.6101356,0.31,24681.53,0.161473,-1.89,11381.79,1.3048323,0.67,2279.57,0.4240705,-1.0,2523.44,FIX
493858,274.13,156.59,1.0,FIX,FIX,5.8399405,0.51,6711.83,3.193577,0.46,9353.39,1.7419512,0.36,11308.43,1.0218468,0.07,4522.84,0.9117516,-1.11,3012.51,FIX
495856,274.23,156.72,1.0,FIX,FIX,1.6832337,-0.24,29196.48,3.2849154,-1.05,27323.7,2.7083426,-0.35,10943.54,1.3154341,0.55,3804.5,1.2485615,-1.14,2077.14,FIX
497854,274.21,156.57,1.0,FIX,FIX,8.744008,-1.78,54305.25,3.3273225,-0.87,3646.43,1.8194256,0.2,9119.18,1.7476598,0.64,2782.49,1.4116654,-1.19,1093.86,FIX
499862,274.14,156.3,1.0,FIX,FIX,5.3767247,-1.06,36138.75,3.3387396,-1.36,9740.8,2.4718418,-0.14,5942.84,1.5918955,0.88,2574.73,0.9329551,-0.56,5239.11,FIX
